2022-12-30 11:01:20, 
2022-12-30 11:01:24, 
2022-12-30 11:01:27, 
2022-12-30 11:01:30, 
2022-12-30 11:01:33, 
2022-12-30 11:01:36, 
2022-12-30 11:01:39, 
2022-12-30 11:01:42, 
2022-12-30 11:01:45, 
2022-12-30 11:01:48, 
2022-12-30 11:01:51, 
2022-12-30 11:01:54, 
2022-12-30 11:01:57, 
2022-12-30 11:02:00, 
2022-12-30 11:02:03, 
2023-01-01 23:23:15, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:23:20, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:23:26, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:23:31, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:23:36, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:23:41, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:23:46, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:23:52, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:23:57, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:24:02, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:07, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:12, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:18, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:23, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:28, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:33, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:38, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:43, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:49, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:54, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:24:59, 24349, 2.4, 0.0, 33128, 21108
2023-01-01 23:25:04, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:09, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:15, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:20, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:25, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:30, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:35, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:41, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:46, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:51, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:25:56, 24349, 2.4, 0.0, 33128, 21112
2023-01-01 23:26:01, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:07, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:12, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:17, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:22, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:27, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:33, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:38, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:43, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:48, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:53, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:26:58, 24349, 2.4, 0.0, 33128, 21116
2023-01-01 23:27:04, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:09, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:14, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:19, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:24, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:30, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:35, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:40, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:45, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:50, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:27:55, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:28:01, 24349, 2.4, 0.0, 33128, 21120
2023-01-01 23:28:06, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:11, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:16, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:21, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:27, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:32, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:37, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:42, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:47, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:53, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:28:58, 24349, 2.4, 0.0, 33128, 21124
2023-01-01 23:29:03, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:08, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:13, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:18, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:24, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:29, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:34, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:39, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:44, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:50, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:29:55, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:30:00, 24349, 2.4, 0.0, 33128, 21128
2023-01-01 23:30:05, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:10, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:15, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:21, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:26, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:31, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:36, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:41, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:47, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:52, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:30:57, 24349, 2.4, 0.0, 33128, 21136
2023-01-01 23:31:02, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:07, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:13, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:18, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:23, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:28, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:33, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:38, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:44, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:49, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:54, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:31:59, 24349, 2.4, 0.0, 33256, 21140
2023-01-01 23:32:04, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:10, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:15, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:20, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:25, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:30, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:36, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:41, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:46, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:51, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:32:56, 24349, 2.4, 0.0, 33256, 21144
2023-01-01 23:33:02, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:07, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:12, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:17, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:22, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:28, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:33, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:38, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:43, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:48, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:53, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:33:59, 24349, 2.4, 0.0, 33256, 21148
2023-01-01 23:34:04, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:09, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:14, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:19, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:25, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:30, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:35, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:40, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:45, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:51, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:34:56, 24349, 2.4, 0.0, 33256, 21152
2023-01-01 23:35:01, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:06, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:11, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:16, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:22, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:27, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:32, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:37, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:42, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:48, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:53, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:35:58, 24349, 2.4, 0.0, 33256, 21156
2023-01-01 23:36:03, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:08, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:14, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:19, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:24, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:29, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:34, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:40, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:45, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:50, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:36:55, 24349, 2.4, 0.0, 33256, 21160
2023-01-01 23:37:00, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:06, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:11, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:16, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:21, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:26, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:32, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:37, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:42, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:47, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:52, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:37:58, 24349, 2.4, 0.0, 33256, 21164
2023-01-01 23:38:03, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:08, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:13, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:18, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:23, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:29, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:34, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:39, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:44, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:49, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:38:55, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:39:00, 24349, 2.4, 0.0, 33256, 21168
2023-01-01 23:39:05, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:10, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:15, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:21, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:26, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:31, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:36, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:41, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:47, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:52, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:39:57, 24349, 2.4, 0.0, 33256, 21172
2023-01-01 23:40:02, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:07, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:13, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:18, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:23, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:28, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:33, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:38, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:44, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:49, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:54, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:40:59, 24349, 2.4, 0.0, 33256, 21176
2023-01-01 23:41:04, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:10, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:15, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:20, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:25, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:30, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:36, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:41, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:46, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:51, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:41:56, 24349, 2.4, 0.0, 33256, 21180
2023-01-01 23:42:02, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:07, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:12, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:17, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:22, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:27, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:33, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:38, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:43, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:48, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:53, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:42:59, 24349, 2.4, 0.0, 33256, 21184
2023-01-01 23:43:04, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:09, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:14, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:19, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:25, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:30, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:35, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:40, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:45, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:50, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:43:56, 24349, 2.4, 0.0, 33256, 21188
2023-01-01 23:44:01, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:06, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:11, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:16, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:22, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:27, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:32, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:37, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:42, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:48, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:53, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:44:58, 24349, 2.4, 0.0, 33256, 21196
2023-01-01 23:45:03, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:08, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:13, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:19, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:24, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:29, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:34, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:39, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:45, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:50, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:45:55, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:46:00, 24349, 2.4, 0.0, 33256, 21200
2023-01-01 23:46:05, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:11, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:16, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:21, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:26, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:31, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:36, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:42, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:47, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:52, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:46:57, 24349, 2.4, 0.0, 33256, 21204
2023-01-01 23:47:02, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:08, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:13, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:18, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:23, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:28, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:34, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:39, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:44, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:49, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:47:54, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:48:00, 24349, 2.4, 0.0, 33256, 21208
2023-01-01 23:48:05, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:10, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:15, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:20, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:25, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:31, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:36, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:41, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:46, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:51, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:48:57, 24349, 2.4, 0.0, 33256, 21212
2023-01-01 23:49:02, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:07, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:12, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:17, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:23, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:28, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:33, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:38, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:43, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:49, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:54, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:49:59, 24349, 2.4, 0.0, 33256, 21216
2023-01-01 23:50:04, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:09, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:14, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:20, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:25, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:30, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:35, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:40, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:46, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:51, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:50:56, 24349, 2.4, 0.0, 33256, 21220
2023-01-01 23:51:01, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:06, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:12, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:17, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:22, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:27, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:32, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:38, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:43, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:48, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:53, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:51:58, 24349, 2.4, 0.0, 33256, 21224
2023-01-01 23:52:03, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:09, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:14, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:19, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:24, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:29, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:35, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:40, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:45, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:50, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:52:55, 24349, 2.4, 0.0, 33256, 21228
2023-01-01 23:53:01, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:06, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:11, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:16, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:21, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:27, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:32, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:37, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:42, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:47, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:53, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:53:58, 24349, 2.4, 0.0, 33256, 21232
2023-01-01 23:54:03, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:08, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:13, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:18, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:24, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:29, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:34, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:39, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:44, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:50, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:54:55, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:55:00, 24349, 2.4, 0.0, 33256, 21236
2023-01-01 23:55:05, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:10, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:16, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:21, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:26, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:31, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:36, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:42, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:47, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:52, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:55:57, 24349, 2.4, 0.0, 33256, 21240
2023-01-01 23:56:02, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:07, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:13, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:18, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:23, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:28, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:33, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:39, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:44, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:49, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:54, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:56:59, 24349, 2.4, 0.0, 33256, 21244
2023-01-01 23:57:05, 24349, 2.4, 0.0, 33256, 21248
2023-01-01 23:57:10, 24349, 2.4, 0.0, 33256, 21248
